Countries and areas,Year, Income Groups,National Point Estimate
Afghanistan,1997,Low Income,53.2
Afghanistan,2004,Low Income,59.3
Afghanistan,2013,Low Income,40.4
Afghanistan,2018,Low Income,38.2
Albania,2005,Upper Middle Income,26.7
Albania,2009,Upper Middle Income,23.2
Albania,2017,Upper Middle Income,11.3
Algeria,1987,Lower Middle Income,16.9
Algeria,1992,Lower Middle Income,22.9
Algeria,1995,Lower Middle Income,22.6
Algeria,2000,Lower Middle Income,23.6
Algeria,2002,Lower Middle Income,24
Algeria,2006,Lower Middle Income,15.4
Algeria,2012,Lower Middle Income,11.7
Algeria,2019,Lower Middle Income,9.8
Angola,1996,Lower Middle Income,61.1
Angola,2007,Lower Middle Income,29.2
Angola,2015,Lower Middle Income,37.6
Argentina,1994,Upper Middle Income,7.1
Argentina,1996,Upper Middle Income,16.9
Argentina,2005,Upper Middle Income,7.2
Argentina,2018,Upper Middle Income,8.7
Armenia,1998,Upper Middle Income,15.1
Armenia,2000,Upper Middle Income,17.3
Armenia,2005,Upper Middle Income,17.9
Armenia,2010,Upper Middle Income,20.9
Armenia,2016,Upper Middle Income,9.4
Australia,1995,High Income,0
Australia,2007,High Income,1.9
Azerbaijan,1996,Upper Middle Income,28
Azerbaijan,2000,Upper Middle Income,24.2
Azerbaijan,2001,Upper Middle Income,18
Azerbaijan,2006,Upper Middle Income,26.5
Azerbaijan,2011,Upper Middle Income,16.4
Azerbaijan,2013,Upper Middle Income,17.8
Bahrain,1989,High Income,13.9
Bahrain,1995,High Income,13.6
Bangladesh,1986,Lower Middle Income,70.9
Bangladesh,1990,Lower Middle Income,63.4
Bangladesh,1991,Lower Middle Income,73.6
Bangladesh,1992,Lower Middle Income,71.5
Bangladesh,1993,Lower Middle Income,69.2
Bangladesh,1994,Lower Middle Income,67.3
Bangladesh,1995,Lower Middle Income,65.8
Bangladesh,1996,Lower Middle Income,63.8
Bangladesh,1997,Lower Middle Income,59.6
Bangladesh,1998,Lower Middle Income,59.3
Bangladesh,1999,Lower Middle Income,59.9
Bangladesh,2000,Lower Middle Income,51.1
Bangladesh,2001,Lower Middle Income,53.2
Bangladesh,2002,Lower Middle Income,51.4
Bangladesh,2003,Lower Middle Income,47.8
Bangladesh,2004,Lower Middle Income,50.5
Bangladesh,2005,Lower Middle Income,45.9
Bangladesh,2005,Lower Middle Income,46.2
Bangladesh,2006,Lower Middle Income,45.1
Bangladesh,2007,Lower Middle Income,43.2
Bangladesh,2011,Lower Middle Income,41.3
Bangladesh,2011,Lower Middle Income,44.9
Bangladesh,2012,Lower Middle Income,41.2
Bangladesh,2013,Lower Middle Income,42
Bangladesh,2013,Lower Middle Income,38.7
Bangladesh,2014,Lower Middle Income,36.2
Bangladesh,2015,Lower Middle Income,32.7
Bangladesh,2018,Lower Middle Income,30.9
Bangladesh,2019,Lower Middle Income,26.2
Bangladesh,2019,Lower Middle Income,28
Barbados,2012,High Income,7.7
Belarus,2005,Upper Middle Income,4.5
Belgium,2014,High Income,1.6
Belize,2006,Upper Middle Income,22
Belize,2011,Upper Middle Income,19.3
Belize,2015,Upper Middle Income,15
Benin,1996,Lower Middle Income,32.4
Benin,2001,Lower Middle Income,36.2
Benin,2008,Lower Middle Income,37.4
Benin,2014,Lower Middle Income,34
Benin,2018,Lower Middle Income,32.2
Bhutan,1987,Lower Middle Income,60.9
Bhutan,1999,Lower Middle Income,47.7
Bhutan,2008,Lower Middle Income,34.9
Bhutan,2010,Lower Middle Income,33.5
Bolivia (Plurinational State of),1989,Lower Middle Income,41.9
Bolivia (Plurinational State of),1994,Lower Middle Income,34.4
Bolivia (Plurinational State of),1998,Lower Middle Income,33.2
Bolivia (Plurinational State of),2003,Lower Middle Income,32.4
Bolivia (Plurinational State of),2008,Lower Middle Income,27.1
Bolivia (Plurinational State of),2012,Lower Middle Income,18.2
Bolivia (Plurinational State of),2016,Lower Middle Income,16.1
Bosnia and Herzegovina,2000,Upper Middle Income,12.1
Bosnia and Herzegovina,2006,Upper Middle Income,11.8
Bosnia and Herzegovina,2012,Upper Middle Income,8.9
Botswana,1996,Upper Middle Income,35.1
Botswana,2000,Upper Middle Income,29.1
Botswana,2007,Upper Middle Income,28.9
Brazil,1989,Upper Middle Income,19.8
Brazil,1996,Upper Middle Income,13
Brazil,2007,Upper Middle Income,7
Brazil,2019,Upper Middle Income,7.2
Brunei Darussalam,2009,High Income,19.7
Bulgaria,2004,Upper Middle Income,8.8
Bulgaria,2007,Upper Middle Income,9.2
Bulgaria,2014,Upper Middle Income,7
Burkina Faso,1993,Low Income,38.7
Burkina Faso,1999,Low Income,41.4
Burkina Faso,2009,Low Income,35.1
Burkina Faso,2010,Low Income,34.9
Burkina Faso,2010,Low Income,34.7
Burkina Faso,2011,Low Income,34.6
Burkina Faso,2012,Low Income,32.8
Burkina Faso,2013,Low Income,31.3
Burkina Faso,2014,Low Income,29
Burkina Faso,2015,Low Income,30.1
Burkina Faso,2016,Low Income,26.8
Burkina Faso,2017,Low Income,21.1
Burkina Faso,2018,Low Income,24.9
Burkina Faso,2019,Low Income,23.8
Burkina Faso,2020,Low Income,19.6
Burkina Faso,2021,Low Income,22.6
Burkina Faso,2021,Low Income,21.6
Burundi,1987,Low Income,52.3
Burundi,2000,Low Income,64
Burundi,2005,Low Income,57.7
Burundi,2010,Low Income,57.6
Burundi,2016,Low Income,55.9
Burundi,2018,Low Income,56.6
Burundi,2019,Low Income,54
Burundi,2020,Low Income,50.9
Burundi,2022,Low Income,55.8
Cabo Verde,1985,Lower Middle Income,26.8
Cabo Verde,1994,Lower Middle Income,21.4
Cambodia,1996,Lower Middle Income,58.6
Cambodia,2000,Lower Middle Income,49
Cambodia,2005,Lower Middle Income,42.8
Cambodia,2008,Lower Middle Income,39.5
Cambodia,2010,Lower Middle Income,39.8
Cambodia,2014,Lower Middle Income,32.4
Cambodia,2021,Lower Middle Income,21.9
Cameroon,1991,Lower Middle Income,31.6
Cameroon,1998,Lower Middle Income,36.6
Cameroon,2004,Lower Middle Income,35.6
Cameroon,2006,Lower Middle Income,37.6
Cameroon,2011,Lower Middle Income,32.6
Cameroon,2014,Lower Middle Income,31.7
Cameroon,2018,Lower Middle Income,28.9
Central African Republic,1994,Low Income,39.5
Central African Republic,2000,Low Income,44.4
Central African Republic,2006,Low Income,43.6
Central African Republic,2010,Low Income,40.7
Central African Republic,2012,Low Income,39.7
Central African Republic,2014,Low Income,38
Central African Republic,2018,Low Income,37.5
Central African Republic,2019,Low Income,39.8
Central African Republic,2019,Low Income,40.2
Chad,1997,Low Income,44.5
Chad,2000,Low Income,38.9
Chad,2004,Low Income,44.4
Chad,2010,Low Income,38.7
Chad,2015,Low Income,39.8
Chad,2017,Low Income,32.1
