Countries and areas,Year*,Point Estimate
Afghanistan,1997,6.5
Afghanistan,2004,4.6
Afghanistan,2013,5.3
Afghanistan,2018,4.1
Albania,2005,24.8
Albania,2009,23.2
Albania,2017,16.4
Algeria,1992,8.7
Algeria,1995,13.3
Algeria,2000,14.7
Algeria,2002,15.1
Algeria,2006,12.9
Algeria,2012,12.4
Algeria,2019,12.8
Angola,1996,1.7
Angola,2015,3.4
Argentina,1994,11.1
Argentina,1996,13.5
Argentina,2005,9.0
Argentina,2018,12.4
Armenia,1998,10.8
Armenia,2000,15.7
Armenia,2005,11.4
Armenia,2010,16.5
Armenia,2016,13.7
Australia,1995,7.9
Australia,2007,8.0
Australia,2014,17.9
Australia,2017,22.0
Azerbaijan,1996,6.1
Azerbaijan,2000,6.2
Azerbaijan,2001,4.4
Azerbaijan,2006,13.9
Azerbaijan,2011,10.4
Azerbaijan,2013,14.1
Bahrain,1989,7.5
Bangladesh,1986,0.2
Bangladesh,1990,0.6
Bangladesh,1991,0.3
Bangladesh,1992,0.2
Bangladesh,1993,0.4
Bangladesh,1994,0.2
Bangladesh,1995,0.2
Bangladesh,1996,0.3
Bangladesh,1997,2.4
Bangladesh,1998,0.2
Bangladesh,1999,0.6
Bangladesh,2000,0.9
Bangladesh,2001,0.9
Bangladesh,2002,1.0
Bangladesh,2003,1.0
Bangladesh,2004,0.9
Bangladesh,2005,1.0
Bangladesh,2006,0.8
Bangladesh,2007,1.1
Bangladesh,2011,1.9
Bangladesh,2011,1.7
Bangladesh,2013,1.6
Bangladesh,2013,2.6
Bangladesh,2014,1.6
Bangladesh,2015,1.4
Bangladesh,2018,2.2
Bangladesh,2019,2.1
Bangladesh,2019,2.4
Barbados,2012,12.2
Belarus,2005,9.7
Belgium,2014,3.9
Belize,2006,13.6
Belize,2011,7.9
Belize,2015,7.3
Benin,1996,2.5
Benin,2001,3.1
Benin,2008,1.5
Benin,2014,1.7
Benin,2018,1.9
Bhutan,1987,3.5
Bhutan,1999,3.9
Bhutan,2008,5.4
Bhutan,2010,7.6
Bolivia (Plurinational State of),1989,7.8
Bolivia (Plurinational State of),1994,8.1
Bolivia (Plurinational State of),1998,10.7
Bolivia (Plurinational State of),2003,9.2
Bolivia (Plurinational State of),2008,8.7
Bolivia (Plurinational State of),2012,7.4
Bolivia (Plurinational State of),2016,10.1
Bosnia and Herzegovina,2000,16.3
Bosnia and Herzegovina,2006,25.7
Bosnia and Herzegovina,2012,17.4
Botswana,2000,10.1
Botswana,2007,10.0
Brazil,1989,7.4
Brazil,1996,6.1
Brazil,2007,6.4
Brazil,2019,9.9
Brunei Darussalam,2009,8.3
Bulgaria,2004,13.6
Bulgaria,2007,6.9
Bulgaria,2014,6.9
Burkina Faso,1993,2.8
Burkina Faso,1999,1.9
Burkina Faso,2010,0.9
Burkina Faso,2010,2.8
Burkina Faso,2011,0.7
Burkina Faso,2012,0.6
Burkina Faso,2013,0.8
Burkina Faso,2014,1.1
Burkina Faso,2015,0.9
Burkina Faso,2016,1.2
Burkina Faso,2017,1.7
Burkina Faso,2018,1.0
Burkina Faso,2019,1.6
Burkina Faso,2020,0.8
Burkina Faso,2021,1.6
Burundi,1987,1.3
Burundi,2000,1.5
Burundi,2010,2.9
Burundi,2016,1.4
Burundi,2018,1.8
Burundi,2019,2.8
Burundi,2020,1.5
Cambodia,1996,6.5
Cambodia,2000,4.0
Cambodia,2005,1.6
Cambodia,2008,2.0
Cambodia,2010,1.9
Cambodia,2014,2.2
Cambodia,2021,4.1
Cameroon,1991,4.7
Cameroon,1998,8.2
Cameroon,2004,8.7
Cameroon,2006,10.5
Cameroon,2011,6.5
Cameroon,2014,6.7
Cameroon,2018,11.0
Canada,2004,10.4
Central African Republic,1994,4.1
Central African Republic,2000,10.8
Central African Republic,2006,8.6
Central African Republic,2010,1.8
Central African Republic,2012,2.0
Central African Republic,2014,2.1
Central African Republic,2018,1.0
Central African Republic,2019,3.2
Central African Republic,2019,1.5
Chad,1997,2.7
Chad,2000,2.7
Chad,2004,4.2
Chad,2010,2.8
Chad,2015,2.8
Chad,2017,2.0
Chad,2019,1.8
Chad,2019,2.3
Chad,2020,2.3
Chad,2021,1.6
Chile,1986,15.4
Chile,1994,10.1
Chile,1995,10.9
Chile,1996,10.7
Chile,1998,11.2
Chile,1999,11.9
Chile,2001,12.9
Chile,2002,12.0
Chile,2003,12.1
Chile,2004,12.1
Chile,2006,11.7
Chile,2007,9.8
Chile,2008,9.5
Chile,2013,10.1
Chile,2014,9.3
China,1990,5.3
China,1992,7.2
China,1995,13.6
China,1998,5.5
China,2000,3.4
China,2002,9.2
China,2005,5.9
China,2008,5.8
China,2009,5.7
China,2010,6.6
China,2013,9.1
China,2017,8.5
Colombia,1986,4.9
Colombia,1995,4.5
Colombia,2000,5.3
Colombia,2005,4.2
Colombia,2010,4.8
Colombia,2016,5.7
Comoros,1996,5.7
Comoros,2000,21.5
Comoros,2012,10.6
Congo,1987,1.6
Congo,2005,8.5
Congo,2011,3.5
Congo,2014,5.9
Costa Rica,1996,9.5
Costa Rica,2008,8.1
Costa Rica,2018,7.5
Cuba,2019,10.3
Czechia,1991,6.7
Czechia,2001,4.4
Cote d'Ivoire,1986,5.8
Cote d'Ivoire,1994,2.7
Cote d'Ivoire,1998,4.6
Cote d'Ivoire,2007,4.9
Cote d'Ivoire,2012,3.2
Cote d'Ivoire,2016,1.5
Cote d'Ivoire,2021,3.3
Democratic People's Republic of Korea,2002,0.9
Democratic People's Republic of Korea,2009,0.0
Democratic People's Republic of Korea,2017,2.3
Democratic Republic of the Congo,2001,6.7
Democratic Republic of the Congo,2007,7.0
Democratic Republic of the Congo,2010,4.9
Democratic Republic of the Congo,2013,4.4
Democratic Republic of the Congo,2017,3.8
Djibouti,2011,0.5
Djibouti,2013,0.3
Djibouti,2019,1.6
Dominican Republic,1986,4.0
Dominican Republic,1991,4.3
Dominican Republic,1996,6.7
Dominican Republic,2000,6.9
Dominican Republic,2002,8.6
Dominican Republic,2006,6.2
Dominican Republic,2007,8.3
Dominican Republic,2013,7.6
Dominican Republic,2019,7.7
Ecuador,1999,2.6
Ecuador,2004,5.3
Ecuador,2006,5.2
Ecuador,2012,7.5
Ecuador,2014,8.0
Ecuador,2019,11.7
Egypt,1988,6.7
Egypt,1991,14.9
Egypt,1992,14.3
Egypt,1995,14.6
Egypt,2003,9.2
Egypt,2005,14.1
Egypt,2008,20.4
Egypt,2014,15.7
El Salvador,1988,3.0
El Salvador,1993,3.7
El Salvador,1998,3.9
El Salvador,2003,5.8
El Salvador,2008,5.7
El Salvador,2014,6.4
Equatorial Guinea,1997,3.4
Equatorial Guinea,2000,14.0
Equatorial Guinea,2004,8.3
Equatorial Guinea,2011,9.7
Eritrea,1995,1.2
Eritrea,2002,1.6
Eritrea,2010,2.1
Estonia,2014,5.0
Eswatini,2000,14.9
Eswatini,2006,11.1
Eswatini,2010,10.7
Eswatini,2014,9.0
Ethiopia,2000,2.0
Ethiopia,2005,5.1
Ethiopia,2011,1.8
Ethiopia,2014,2.9
Ethiopia,2016,2.9
Ethiopia,2019,2.3
Fiji,1993,2.2
Fiji,2004,5.4
Fiji,2021,7.7
Gabon,2000,5.5
Gabon,2012,7.7
Gabon,2020,5.0
Gambia,2000,3.0
Gambia,2006,2.7
Gambia,2010,1.9
Gambia,2010,2.5
Gambia,2012,1.1
Gambia,2013,3.2
Gambia,2018,1.2
Gambia,2018,2.5
Gambia,2020,2.1
Georgia,1999,17.9
Georgia,2005,20.8
Georgia,2009,19.8
Georgia,2018,6.0
Germany,2004,3.9
Germany,2016,2.9
Ghana,1988,0.9
Ghana,1993,2.9
Ghana,1997,2.0
Ghana,1998,2.7
Ghana,2003,4.5
Ghana,2006,2.6
Ghana,2008,5.7
Ghana,2011,2.6
Ghana,2014,2.6
Ghana,2017,1.4
Greece,2003,13.6
Guatemala,1987,2.8
Guatemala,1995,6.2
Guatemala,1999,6.9
Guatemala,2000,7.3
Guatemala,2002,5.2
Guatemala,2009,4.9
Guatemala,2015,4.9
Guinea,1999,4.4
Guinea,2005,5.2
Guinea,2007,6.4
Guinea,2012,3.0
Guinea,2012,3.8
Guinea,2016,4.0
Guinea,2018,5.6
Guinea-Bissau,2000,5.0
Guinea-Bissau,2010,2.8
Guinea-Bissau,2012,1.9
Guinea-Bissau,2014,2.3
Guinea-Bissau,2019,2.6
Guinea-Bissau,2019,2.2
Guyana,1993,2.1
Guyana,1997,1.9
Guyana,2000,5.5
Guyana,2006,6.8
Guyana,2009,6.7
Guyana,2014,5.3
Guyana,2019,6.5
Haiti,1994,4.3
Haiti,2000,3.1
Haiti,2006,3.9
Haiti,2012,3.6
Haiti,2017,3.4
Honduras,1987,2.7
Honduras,1991,3.0
Honduras,1996,2.4
Honduras,2001,3.0
Honduras,2006,5.8
Honduras,2012,5.2
Honduras,2019,4.5
India,1992,3.2
India,1997,5.9
India,1999,3.6
India,2006,1.9
India,2015,2.4
India,2017,1.6
India,2020,3.5
Indonesia,1996,6.5
Indonesia,2000,1.5
Indonesia,2001,1.5
Indonesia,2004,5.1
Indonesia,2007,11.2
Indonesia,2010,12.3
Indonesia,2013,11.5
Indonesia,2018,8.0
Iran (Islamic Republic of),1995,5.5
Iran (Islamic Republic of),1998,6.9
Iran (Islamic Republic of),2017,2.9
Iraq,2000,5.5
Iraq,2006,15.0
Iraq,2011,11.4
Iraq,2018,6.1
Jamaica,1989,3.7
Jamaica,1991,2.3
Jamaica,1992,3.1
Jamaica,1993,4.6
Jamaica,1994,6.2
Jamaica,1995,5.9
Jamaica,1996,3.8
Jamaica,1997,5.5
Jamaica,1998,4.3
Jamaica,1999,6.3
Jamaica,2000,7.3
Jamaica,2001,5.8
Jamaica,2002,8.5
Jamaica,2004,7.5
Jamaica,2006,6.1
Jamaica,2007,8.7
Jamaica,2008,7.8
Jamaica,2010,4.1
Jamaica,2012,7.8
Jamaica,2014,8.3
Jamaica,2016,6.8
Jamaica,2018,5.7
Japan,2010,1.5
Jordan,1990,8.5
Jordan,1997,4.3
Jordan,2002,4.5
Jordan,2009,6.6
Jordan,2012,4.7
Jordan,2019,9.2
Kazakhstan,1995,5.7
Kazakhstan,1999,4.9
Kazakhstan,2006,16.9
Kazakhstan,2010,13.3
Kazakhstan,2015,9.3
Kenya,1993,5.8
Kenya,1994,5.1
Kenya,1998,7.5
Kenya,2000,8.1
Kenya,2003,5.8
Kenya,2005,7.9
Kenya,2008,5.0
Kenya,2014,4.1
Kenya,2016,5.0
Kenya,2022,3.2
Kiribati,1985,15.9
Kiribati,2018,2.1
Kuwait,1996,8.9
Kuwait,2001,11.0
Kuwait,2002,6.6
Kuwait,2003,6.8
Kuwait,2004,7.1
Kuwait,2005,7.5
Kuwait,2006,8.7
Kuwait,2007,8.5
Kuwait,2008,9.3
Kuwait,2009,9.0
Kuwait,2010,7.8
Kuwait,2011,8.3
Kuwait,2012,9.5
Kuwait,2013,7.8
Kuwait,2014,8.7
Kuwait,2015,7.5
Kuwait,2016,9.3
Kuwait,2017,9.1
Kuwait,2018,11.9
Kuwait,2019,9.8
Kuwait,2020,12.1
Kyrgyzstan,1997,9.5
Kyrgyzstan,2006,10.7
Kyrgyzstan,2009,4.4
Kyrgyzstan,2012,8.9
