Countries and areas,Survey Years,Point Estimate
Afghanistan,1997,53.2
Afghanistan,2004,59.3
Afghanistan,2013,40.4
Afghanistan,2018,38.2
Albania,2005,26.7
Albania,2008-09,23.2
Albania,2017-18,11.3
Algeria,1987,16.9
Algeria,1992,22.9
Algeria,1995,22.6
Algeria,2000,23.6
Algeria,2002,24.0
Algeria,2006,15.4
Algeria,2012-13,11.7
Algeria,2018-19,9.8
Angola,1996,61.1
Angola,2007,29.2
Angola,2015-16,37.6
Argentina,1994,7.1
Argentina,1995-96,16.9
Argentina,2004-05,7.2
Argentina,2018-19,8.7
Armenia,1998,15.1
Armenia,2000,17.3
Armenia,2005,17.9
Armenia,2010,20.9
Armenia,2015-16,9.4
Australia,1995-96,0.0
Australia,2007,1.9
Azerbaijan,1996,28.0
Azerbaijan,2000,24.2
Azerbaijan,2001,18.0
Azerbaijan,2006,26.5
Azerbaijan,2011,16.4
Azerbaijan,2013,17.8
Bahrain,1989,13.9
Bahrain,1995,13.6
Bangladesh,1985-86,70.9
Bangladesh,1989-90,63.4
Bangladesh,1991,73.6
Bangladesh,1992,71.5
Bangladesh,1993,69.2
Bangladesh,1994,67.3
Bangladesh,1995,65.8
Bangladesh,1996,63.8
Bangladesh,1996-97,59.6
Bangladesh,1998,59.3
Bangladesh,1999,59.9
Bangladesh,1999-00,51.1
Bangladesh,2001,53.2
Bangladesh,2002,51.4
Bangladesh,2003,47.8
Bangladesh,2004,50.5
Bangladesh,2005,45.9
Bangladesh,2005,46.2
Bangladesh,2006,45.1
Bangladesh,2007,43.2
Bangladesh,2011,41.3
Bangladesh,2011-12,44.9
Bangladesh,2012,41.2
Bangladesh,2012-13,42.0
Bangladesh,2013,38.7
Bangladesh,2014,36.2
Bangladesh,2015,32.7
Bangladesh,2017-18,30.9
Bangladesh,2018-19,26.2
Bangladesh,2019,28.0
Barbados,2012,7.7
Belarus,2005,4.5
Belgium,2014-15,1.6
Belize,2006,22.0
Belize,2011,19.3
Belize,2015-16,15.0
Benin,1996,32.4
Benin,2001,36.2
Benin,2008,37.4
Benin,2014,34.0
Benin,2017-18,32.2
Bhutan,1986-88,60.9
Bhutan,1999,47.7
Bhutan,2008,34.9
Bhutan,2010,33.5
Bolivia (Plurinational State of),1989,41.9
Bolivia (Plurinational State of),1993-94,34.4
Bolivia (Plurinational State of),1998,33.2
Bolivia (Plurinational State of),2003-04,32.4
Bolivia (Plurinational State of),2008,27.1
Bolivia (Plurinational State of),2012,18.2
Bolivia (Plurinational State of),2016,16.1
Bosnia and Herzegovina,2000,12.1
Bosnia and Herzegovina,2006,11.8
Bosnia and Herzegovina,2011-12,8.9
Botswana,1996,35.1
Botswana,2000,29.1
Botswana,2007-08,28.9
Brazil,1989,19.8
Brazil,1996,13.0
Brazil,2006-07,7.0
Brazil,2019,7.2
Brunei Darussalam,2009,19.7
Bulgaria,2004,8.8
Bulgaria,2007,9.2
Bulgaria,2014,7.0
Burkina Faso,1992-93,38.7
Burkina Faso,1998-99,41.4
Burkina Faso,2009,35.1
Burkina Faso,2010,34.9
Burkina Faso,2010,34.7
Burkina Faso,2011,34.6
Burkina Faso,2012,32.8
Burkina Faso,2013,31.3
Burkina Faso,2014,29.0
Burkina Faso,2015,30.1
Burkina Faso,2016,26.8
Burkina Faso,2017,21.1
Burkina Faso,2018,24.9
Burkina Faso,2019,23.8
Burkina Faso,2020,19.6
Burkina Faso,2021,22.6
Burkina Faso,2021,21.6
Burundi,1987,52.3
Burundi,2000,64.0
Burundi,2005,57.7
Burundi,2010-11,57.6
Burundi,2016-17,55.9
Burundi,2018,56.6
Burundi,2018-19,54.0
Burundi,2020,50.9
Burundi,2022,55.8
Cabo Verde,1985,26.8
Cabo Verde,1994,21.4
Cambodia,1996,58.6
Cambodia,2000,49.0
Cambodia,2005-06,42.8
Cambodia,2008,39.5
Cambodia,2010-11,39.8
Cambodia,2014,32.4
Cambodia,2021-22,21.9
Cameroon,1991,31.6
Cameroon,1998,36.6
Cameroon,2004,35.6
Cameroon,2006,37.6
Cameroon,2011,32.6
Cameroon,2014,31.7
Cameroon,2018-19,28.9
Central African Republic,1994-95,39.5
Central African Republic,2000,44.4
Central African Republic,2006,43.6
Central African Republic,2010-11,40.7
Central African Republic,2012,39.7
Central African Republic,2014,38.0
Central African Republic,2018,37.5
Central African Republic,2018-19,39.8
Central African Republic,2019,40.2
Chad,1996-97,44.5
Chad,2000,38.9
Chad,2004,44.4
Chad,2010,38.7
Chad,2014-15,39.8
Chad,2017,32.1
Chad,2018,31.9
Chad,2019,32.5
Chad,2019,37.8
Chad,2020,30.5
Chad,2021,31.1
Chad,2022,28.0
Chile,1986,13.5
Chile,1994,4.2
Chile,1995,3.9
Chile,1996,3.7
Chile,1998,3.3
Chile,1999,3.1
Chile,2001,2.8
Chile,2002,2.5
Chile,2003,2.5
Chile,2004,2.4
Chile,2006,2.2
Chile,2007,2.1
Chile,2008,2.0
Chile,2013,1.8
Chile,2014,1.8
China,1987,38.3
China,1990,32.3
China,1992,38.0
China,1995,31.2
China,1998,19.8
China,2000,17.8
China,2002,21.8
China,2005,11.7
China,2008,9.8
China,2009,9.0
China,2010,9.4
China,2013,8.1
China,2016-17,4.8
Colombia,1986,25.8
Colombia,1989,21.8
Colombia,1995,19.6
Colombia,2000,18.2
Colombia,2004-05,16.0
Colombia,2009-10,12.6
Colombia,2015-16,12.7
Comoros,1991-92,38.5
Comoros,1996,38.7
Comoros,2000,46.9
Comoros,2012,31.1
Congo,1987,30.1
Congo,2005,31.2
Congo,2011-12,24.4
Congo,2014-15,21.2
Costa Rica,1996,8.2
Costa Rica,2008-09,5.6
Costa Rica,2018,9.0
Cuba,2000,7.0
Cuba,2019,7.1
Czechia,1991,3.1
Czechia,2001-02,2.7
Cote d'Ivoire,1985-87,19.6
Cote d'Ivoire,1994,30.9
Cote d'Ivoire,1998-99,31.2
Cote d'Ivoire,2007,39.0
Cote d'Ivoire,2011-12,29.9
Cote d'Ivoire,2016,21.6
Cote d'Ivoire,2021,23.4
Democratic People's Republic of Korea,1998,63.9
Democratic People's Republic of Korea,2000,51.0
Democratic People's Republic of Korea,2002,44.7
Democratic People's Republic of Korea,2004,43.1
Democratic People's Republic of Korea,2009,32.4
Democratic People's Republic of Korea,2012,27.9
Democratic People's Republic of Korea,2017,19.1
